emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI04,RSI_02,2026-04-03,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-04,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-05,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-06,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-07,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-08,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-09,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-10,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-11,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-12,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-13,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-14,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-15,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-16,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-17,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-18,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-19,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-20,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-21,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-22,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-23,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-24,722,0,0,0,0,0,0
EMI04,RSI_02,2026-04-25,722,0,0,0,0,0,0
EMI04,RSI_02,2026-04-26,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-27,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-28,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-29,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-30,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-01,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-02,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-03,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-04,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-05,723,0,0,0,0,0,0
EMI04,RSI_02,2026-05-06,723,0,0,0,0,0,0
EMI04,RSI_02,2026-05-07,723,0,0,0,0,0,0
EMI04,RSI_02,2026-05-08,723,0,0,0,0,0,0
EMI04,RSI_02,2026-05-09,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-10,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-11,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-12,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-13,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-14,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-15,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-16,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-17,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-18,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-19,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-20,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI04,RSI_02,2026-05-22,722,3,48,6,96,0.00415512465374,0.0664819944598
EMI04,RSI_02,2026-05-23,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-24,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-25,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-26,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-27,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-28,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-29,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-30,721,0,0,0,0,0,0
EMI04,RSI_02,2026-05-31,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-01,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-02,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-03,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-04,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-05,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-06,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-07,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-08,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-09,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-10,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-11,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-12,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-13,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-14,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-15,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-16,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-17,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-18,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-19,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-20,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-21,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-22,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-23,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-24,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-25,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-26,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-27,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-28,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-29,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-30,721,0,0,0,0,0,0
EMI04,RSI_03,2024-12-21,728,0,0,0,0,0,0
EMI04,RSI_03,2024-12-22,729,0,0,0,0,0,0
EMI04,RSI_03,2024-12-23,728,0,0,0,0,0,0
EMI04,RSI_03,2024-12-24,729,0,0,0,0,0,0
EMI04,RSI_03,2024-12-25,728,0,0,0,0,0,0
EMI04,RSI_03,2024-12-26,729,0,0,0,0,0,0
EMI04,RSI_03,2024-12-27,728,0,0,0,0,0,0
EMI04,RSI_03,2024-12-28,729,0,0,0,0,0,0
EMI04,RSI_03,2024-12-29,728,0,0,0,0,0,0
EMI04,RSI_03,2024-12-30,729,0,0,0,0,0,0
EMI04,RSI_03,2024-12-31,728,0,0,0,0,0,0
EMI04,RSI_03,2025-01-01,729,0,0,0,0,0,0
EMI04,RSI_03,2025-01-02,728,0,0,0,0,0,0
EMI04,RSI_03,2025-01-03,729,0,0,0,0,0,0
EMI04,RSI_03,2025-01-04,728,0,0,0,0,0,0
EMI04,RSI_03,2025-01-05,729,0,0,0,0,0,0
EMI04,RSI_03,2025-01-06,728,0,0,0,0,0,0
EMI04,RSI_03,2025-01-07,728,0,0,0,0,0,0
EMI04,RSI_03,2025-01-08,729,0,0,0,0,0,0
EMI04,RSI_03,2025-01-09,728,0,0,0,0,0,0
EMI04,RSI_03,2025-01-10,729,0,0,0,0,0,0
EMI04,RSI_03,2025-01-11,728,0,0,0,0,0,0
EMI04,RSI_03,2025-01-12,728,0,0,8,63,0,0
EMI04,RSI_03,2025-01-13,728,15,64,16,80,0.0206043956044,0.0879120879121
EMI04,RSI_03,2025-01-14,728,238,370,238,370,0.326923076923,0.508241758242
EMI04,RSI_03,2025-01-15,728,155,333,160,385,0.212912087912,0.457417582418
EMI04,RSI_03,2025-01-16,728,325,548,325,548,0.446428571429,0.752747252747
EMI04,RSI_03,2025-01-17,728,263,498,264,514,0.361263736264,0.684065934066
EMI04,RSI_03,2025-01-18,728,319,559,325,605,0.438186813187,0.767857142857
EMI04,RSI_03,2025-01-19,728,189,397,192,415,0.259615384615,0.54532967033
EMI04,RSI_03,2025-01-20,728,358,548,360,580,0.491758241758,0.752747252747
EMI04,RSI_03,2025-01-21,728,322,529,322,529,0.442307692308,0.726648351648
EMI04,RSI_03,2025-01-22,727,214,372,214,372,0.294360385144,0.511691884457
EMI04,RSI_03,2025-01-23,728,244,408,244,408,0.335164835165,0.56043956044
EMI04,RSI_03,2025-01-24,728,86,282,86,284,0.118131868132,0.387362637363
EMI04,RSI_03,2025-01-25,728,139,373,139,373,0.190934065934,0.512362637363
EMI04,RSI_03,2025-01-26,727,49,195,49,197,0.0674002751032,0.268225584594
EMI04,RSI_03,2025-01-27,727,293,527,293,527,0.403026134801,0.724896836314
EMI04,RSI_03,2025-01-28,728,75,302,75,302,0.103021978022,0.414835164835
EMI04,RSI_03,2025-01-29,728,7,112,7,112,0.00961538461538,0.153846153846
EMI04,RSI_03,2025-01-30,727,108,335,109,351,0.148555708391,0.460797799175
EMI04,RSI_03,2025-01-31,727,133,345,133,345,0.182943603851,0.474552957359
EMI04,RSI_03,2025-02-01,727,30,143,33,191,0.041265474553,0.196698762036
EMI04,RSI_03,2025-02-02,727,363,537,365,556,0.499312242091,0.738651994498
EMI04,RSI_03,2025-02-03,727,101,293,101,293,0.138927097662,0.403026134801
EMI04,RSI_03,2025-02-04,727,260,439,260,439,0.357634112792,0.603851444292
EMI04,RSI_03,2025-02-05,727,275,444,277,475,0.378266850069,0.610729023384
EMI04,RSI_03,2025-02-06,726,153,401,153,401,0.210743801653,0.552341597796
EMI04,RSI_03,2025-02-07,726,173,312,175,344,0.238292011019,0.429752066116
EMI04,RSI_03,2025-02-08,726,319,461,319,461,0.439393939394,0.634986225895
EMI04,RSI_03,2025-02-09,726,170,282,170,282,0.234159779614,0.388429752066
EMI04,RSI_03,2025-02-10,726,173,376,173,376,0.238292011019,0.517906336088
EMI04,RSI_03,2025-02-11,726,170,406,170,406,0.234159779614,0.559228650138
EMI04,RSI_03,2025-02-12,726,59,270,59,270,0.0812672176309,0.371900826446
EMI04,RSI_03,2025-02-13,726,145,334,145,334,0.199724517906,0.460055096419
EMI04,RSI_03,2025-02-14,726,210,460,213,506,0.289256198347,0.633608815427
EMI04,RSI_03,2025-02-15,726,210,433,212,465,0.289256198347,0.596418732782
EMI04,RSI_03,2025-02-16,726,140,254,140,254,0.192837465565,0.349862258953
EMI04,RSI_03,2025-02-17,726,136,324,136,324,0.187327823691,0.446280991736
EMI04,RSI_03,2025-02-18,726,160,422,160,422,0.220385674931,0.581267217631
EMI04,RSI_03,2025-02-19,726,146,336,146,336,0.201101928375,0.462809917355
EMI04,RSI_03,2025-02-20,726,8,113,8,113,0.0110192837466,0.15564738292
EMI04,RSI_03,2025-02-21,725,201,346,201,346,0.27724137931,0.47724137931
EMI04,RSI_03,2025-02-22,726,229,403,229,403,0.315426997245,0.555096418733
EMI04,RSI_03,2025-02-23,726,22,168,22,168,0.030303030303,0.231404958678
EMI04,RSI_03,2025-02-24,726,121,379,122,395,0.166666666667,0.522038567493
EMI04,RSI_03,2025-02-25,726,334,524,334,524,0.460055096419,0.721763085399
EMI04,RSI_03,2025-02-26,726,263,577,263,577,0.362258953168,0.79476584022
EMI04,RSI_03,2025-02-27,725,260,382,260,382,0.358620689655,0.526896551724
EMI04,RSI_03,2025-02-28,725,347,526,347,533,0.478620689655,0.725517241379
EMI04,RSI_03,2025-03-01,725,255,417,255,417,0.351724137931,0.575172413793
EMI04,RSI_03,2025-03-02,726,197,459,197,459,0.271349862259,0.632231404959
EMI04,RSI_03,2025-03-03,726,197,466,198,482,0.271349862259,0.641873278237
EMI04,RSI_03,2025-03-04,725,182,392,183,408,0.251034482759,0.540689655172
EMI04,RSI_03,2025-03-05,725,143,396,143,405,0.19724137931,0.546206896552
EMI04,RSI_03,2025-03-06,725,210,408,210,408,0.289655172414,0.56275862069
EMI04,RSI_03,2025-03-07,726,120,350,120,355,0.165289256198,0.482093663912
EMI04,RSI_03,2025-03-08,725,38,229,38,229,0.0524137931034,0.315862068966
EMI04,RSI_03,2025-03-09,725,394,549,394,549,0.543448275862,0.75724137931
EMI04,RSI_03,2025-03-10,725,231,431,231,431,0.318620689655,0.594482758621
EMI04,RSI_03,2025-03-11,724,240,439,240,439,0.331491712707,0.60635359116
EMI04,RSI_03,2025-03-12,725,101,176,102,192,0.139310344828,0.24275862069
EMI04,RSI_03,2025-03-13,725,53,203,54,219,0.0731034482759,0.28
EMI04,RSI_03,2025-03-14,724,231,380,231,380,0.319060773481,0.524861878453
EMI04,RSI_03,2025-03-15,724,208,360,208,360,0.28729281768,0.497237569061
EMI04,RSI_03,2025-03-16,725,156,295,156,295,0.215172413793,0.406896551724
EMI04,RSI_03,2025-03-17,725,26,93,26,93,0.0358620689655,0.128275862069
EMI04,RSI_03,2025-03-18,724,247,427,247,427,0.341160220994,0.589779005525
EMI04,RSI_03,2025-03-19,725,249,474,249,474,0.343448275862,0.653793103448
EMI04,RSI_03,2025-03-20,725,0,0,0,0,0,0
EMI04,RSI_03,2025-03-21,724,123,322,123,322,0.169889502762,0.444751381215
EMI04,RSI_03,2025-03-22,724,115,216,115,216,0.158839779006,0.298342541436
EMI04,RSI_03,2025-03-23,725,229,392,229,392,0.315862068966,0.540689655172
EMI04,RSI_03,2025-03-24,724,351,545,351,545,0.484806629834,0.752762430939
EMI04,RSI_03,2025-03-25,724,200,366,200,366,0.276243093923,0.505524861878
EMI04,RSI_03,2025-03-26,724,246,411,246,411,0.339779005525,0.567679558011
EMI04,RSI_03,2025-03-27,724,141,282,141,282,0.194751381215,0.389502762431
EMI04,RSI_03,2025-03-28,724,144,313,144,313,0.198895027624,0.432320441989
EMI04,RSI_03,2025-03-29,724,0,0,0,0,0,0
EMI04,RSI_03,2025-03-30,724,0,0,0,0,0,0
EMI04,RSI_03,2025-03-31,724,321,533,321,533,0.443370165746,0.736187845304
EMI04,RSI_03,2025-04-01,724,119,287,119,287,0.164364640884,0.396408839779
EMI04,RSI_03,2025-04-02,723,26,47,26,47,0.0359612724758,0.0650069156293
EMI04,RSI_03,2025-04-03,724,48,160,48,160,0.0662983425414,0.220994475138
EMI04,RSI_03,2025-04-04,724,281,415,281,415,0.388121546961,0.57320441989
EMI04,RSI_03,2025-04-05,723,97,254,97,254,0.134163208852,0.351313969571
EMI04,RSI_03,2025-04-06,723,24,101,24,101,0.0331950207469,0.13969571231
EMI04,RSI_03,2025-04-07,724,221,483,221,483,0.305248618785,0.667127071823
EMI04,RSI_03,2025-04-08,723,173,407,173,407,0.23928077455,0.562932226833
EMI04,RSI_03,2025-04-09,723,287,398,287,398,0.396957123098,0.550484094053
EMI04,RSI_03,2025-04-10,723,179,342,179,342,0.247579529737,0.473029045643
EMI04,RSI_03,2025-04-11,724,0,0,0,0,0,0
EMI04,RSI_03,2025-04-12,723,236,530,236,530,0.326417704011,0.73305670816
EMI04,RSI_03,2025-04-13,723,15,48,15,48,0.0207468879668,0.0663900414938
EMI04,RSI_03,2025-04-14,723,231,365,231,365,0.319502074689,0.504840940526
EMI04,RSI_03,2025-04-15,724,3,30,3,30,0.00414364640884,0.0414364640884
EMI04,RSI_03,2025-04-16,723,274,462,274,462,0.37897648686,0.639004149378
EMI04,RSI_03,2025-04-17,723,197,324,197,324,0.272475795297,0.448132780083
EMI04,RSI_03,2025-04-18,723,77,185,77,185,0.106500691563,0.255878284924
EMI04,RSI_03,2025-04-19,723,143,300,143,300,0.197786998617,0.414937759336
EMI04,RSI_03,2025-04-20,723,257,475,257,475,0.355463347165,0.656984785615
EMI04,RSI_03,2025-04-21,723,145,272,145,272,0.200553250346,0.376210235131
EMI04,RSI_03,2025-04-22,723,154,395,154,395,0.213001383126,0.546334716459
EMI04,RSI_03,2025-04-23,723,127,268,127,268,0.175656984786,0.370677731674
EMI04,RSI_03,2025-04-24,722,87,147,87,147,0.120498614958,0.203601108033
EMI04,RSI_03,2025-04-25,722,83,213,83,213,0.114958448753,0.295013850416
EMI04,RSI_03,2025-04-26,723,240,421,240,421,0.331950207469,0.582295988935
EMI04,RSI_03,2025-04-27,723,158,347,158,347,0.218533886584,0.479944674965
EMI04,RSI_03,2025-04-28,723,206,375,206,375,0.284923928077,0.51867219917
EMI04,RSI_03,2025-04-29,723,74,162,74,162,0.10235131397,0.224066390041
EMI04,RSI_03,2025-04-30,722,236,491,237,507,0.326869806094,0.680055401662
EMI04,RSI_03,2025-05-01,722,172,367,172,367,0.238227146814,0.508310249307
EMI04,RSI_03,2025-05-02,722,99,150,99,150,0.137119113573,0.207756232687
EMI04,RSI_03,2025-05-03,722,231,437,231,437,0.319944598338,0.605263157895
EMI04,RSI_03,2025-05-04,722,237,483,237,483,0.328254847645,0.668975069252
EMI04,RSI_03,2025-05-05,723,233,381,233,381,0.322268326418,0.526970954357
EMI04,RSI_03,2025-05-06,723,184,388,184,388,0.254495159059,0.536652835408
EMI04,RSI_03,2025-05-07,723,279,479,279,479,0.385892116183,0.662517289073
EMI04,RSI_03,2025-05-08,723,224,491,224,491,0.309820193638,0.679114799447
EMI04,RSI_03,2025-05-09,722,154,294,154,294,0.213296398892,0.407202216066
EMI04,RSI_03,2025-05-10,722,172,353,172,353,0.238227146814,0.48891966759
EMI04,RSI_03,2025-05-11,722,108,214,108,214,0.149584487535,0.296398891967
EMI04,RSI_03,2025-05-12,722,59,219,59,219,0.0817174515235,0.303324099723
EMI04,RSI_03,2025-05-13,722,208,398,208,398,0.288088642659,0.551246537396
EMI04,RSI_03,2025-05-14,722,195,387,195,387,0.270083102493,0.536011080332
EMI04,RSI_03,2025-05-15,722,130,291,130,291,0.180055401662,0.403047091413
EMI04,RSI_03,2025-05-16,722,229,481,229,481,0.317174515235,0.66620498615
EMI04,RSI_03,2025-05-17,722,112,361,112,361,0.15512465374,0.5
EMI04,RSI_03,2025-05-18,722,170,290,170,290,0.235457063712,0.401662049861
EMI04,RSI_03,2025-05-19,722,117,219,117,219,0.162049861496,0.303324099723
EMI04,RSI_03,2025-05-20,722,52,153,52,153,0.0720221606648,0.211911357341
EMI04,RSI_03,2025-05-21,721,10,27,10,27,0.0138696255201,0.0374479889043
EMI04,RSI_03,2025-05-22,722,166,373,166,373,0.229916897507,0.516620498615
EMI04,RSI_03,2025-05-23,722,218,470,218,470,0.301939058172,0.650969529086
EMI04,RSI_03,2025-05-24,722,212,427,212,427,0.293628808864,0.591412742382
EMI04,RSI_03,2025-05-25,722,238,438,238,438,0.329639889197,0.606648199446
EMI04,RSI_03,2025-05-26,722,176,410,176,410,0.243767313019,0.567867036011
EMI04,RSI_03,2025-05-27,722,0,0,0,0,0,0
EMI04,RSI_03,2025-05-28,722,266,509,266,509,0.368421052632,0.704986149584
EMI04,RSI_03,2025-05-29,722,220,420,220,420,0.304709141274,0.581717451524
EMI04,RSI_03,2025-05-30,721,231,424,231,424,0.320388349515,0.588072122053
EMI04,RSI_03,2025-05-31,721,185,349,185,349,0.256588072122,0.484049930652
EMI04,RSI_03,2025-06-01,722,2,19,2,19,0.00277008310249,0.0263157894737
EMI04,RSI_03,2025-06-02,722,2,22,2,22,0.00277008310249,0.0304709141274
EMI04,RSI_03,2025-06-03,722,28,142,28,142,0.0387811634349,0.196675900277
EMI04,RSI_03,2025-06-04,722,181,328,181,328,0.250692520776,0.454293628809
EMI04,RSI_03,2025-06-05,721,157,416,157,416,0.217753120666,0.576976421637
EMI04,RSI_03,2025-06-06,721,159,300,159,300,0.22052704577,0.416088765603
EMI04,RSI_03,2025-06-07,722,151,256,151,256,0.209141274238,0.354570637119
EMI04,RSI_03,2025-06-08,722,159,343,159,343,0.220221606648,0.475069252078
EMI04,RSI_03,2025-06-09,722,215,429,215,429,0.297783933518,0.594182825485
EMI04,RSI_03,2025-06-10,721,189,380,189,380,0.26213592233,0.527045769764
EMI04,RSI_03,2025-06-11,721,305,456,305,456,0.423023578363,0.632454923717
EMI04,RSI_03,2025-06-12,722,86,222,86,222,0.119113573407,0.307479224377
EMI04,RSI_03,2025-06-13,722,275,504,275,504,0.380886426593,0.698060941828
EMI04,RSI_03,2025-06-14,722,55,147,55,147,0.0761772853186,0.203601108033
EMI04,RSI_03,2025-06-15,721,264,450,264,450,0.366158113731,0.624133148405
EMI04,RSI_03,2025-06-16,721,180,451,180,451,0.249653259362,0.625520110957
EMI04,RSI_03,2025-06-17,722,210,416,210,416,0.290858725762,0.576177285319
EMI04,RSI_03,2025-06-18,722,218,394,218,394,0.301939058172,0.545706371191
EMI04,RSI_03,2025-06-19,721,41,80,41,80,0.0568654646325,0.110957004161
EMI04,RSI_03,2025-06-20,721,53,178,53,178,0.0735090152566,0.246879334258
EMI04,RSI_03,2025-06-21,722,242,457,242,457,0.335180055402,0.63296398892
EMI04,RSI_03,2025-06-22,722,185,361,185,361,0.256232686981,0.5
EMI04,RSI_03,2025-06-23,722,245,405,245,405,0.339335180055,0.560941828255
EMI04,RSI_03,2025-06-24,721,36,182,36,182,0.0499306518724,0.252427184466
EMI04,RSI_03,2025-06-25,721,308,436,308,436,0.427184466019,0.604715672677
EMI04,RSI_03,2025-06-26,722,277,487,277,487,0.383656509695,0.674515235457
EMI04,RSI_03,2025-06-27,722,323,487,323,487,0.447368421053,0.674515235457
EMI04,RSI_03,2025-06-28,722,187,346,187,346,0.259002770083,0.479224376731
EMI04,RSI_03,2025-06-29,721,266,467,266,467,0.368932038835,0.647711511789
EMI04,RSI_03,2025-06-30,721,18,75,18,75,0.0249653259362,0.104022191401
EMI04,RSI_03,2025-07-01,722,262,507,262,507,0.362880886427,0.702216066482
EMI04,RSI_03,2025-07-02,722,326,466,326,466,0.451523545706,0.645429362881
EMI04,RSI_03,2025-07-03,722,249,429,249,429,0.34487534626,0.594182825485
EMI04,RSI_03,2025-07-04,721,161,252,161,252,0.223300970874,0.349514563107
EMI04,RSI_03,2025-07-05,721,285,433,285,433,0.395284327323,0.600554785021
EMI04,RSI_03,2025-07-06,722,115,223,115,223,0.159279778393,0.308864265928
EMI04,RSI_03,2025-07-07,722,73,244,73,244,0.101108033241,0.337950138504
EMI04,RSI_03,2025-07-08,722,318,503,318,503,0.440443213296,0.696675900277
EMI04,RSI_03,2025-07-09,722,163,382,163,382,0.225761772853,0.529085872576
EMI04,RSI_03,2025-07-10,721,133,329,133,329,0.184466019417,0.456310679612
EMI04,RSI_03,2025-07-11,721,158,327,158,327,0.219140083218,0.453536754508
EMI04,RSI_03,2025-07-12,721,122,297,122,297,0.169209431345,0.411927877947
EMI04,RSI_03,2025-07-13,722,218,428,218,428,0.301939058172,0.592797783934
EMI04,RSI_03,2025-07-14,722,272,454,272,454,0.376731301939,0.628808864266
EMI04,RSI_03,2025-07-15,722,0,0,0,0,0,0
EMI04,RSI_03,2025-07-16,722,266,428,266,428,0.368421052632,0.592797783934
EMI04,RSI_03,2025-07-17,722,0,0,0,0,0,0
EMI04,RSI_03,2025-07-18,722,263,469,263,469,0.364265927978,0.649584487535
EMI04,RSI_03,2025-07-19,722,242,435,242,435,0.335180055402,0.602493074792
EMI04,RSI_03,2025-07-20,722,333,558,333,558,0.461218836565,0.772853185596
EMI04,RSI_03,2025-07-21,722,257,531,257,531,0.35595567867,0.735457063712
EMI04,RSI_03,2025-07-22,722,271,494,271,494,0.375346260388,0.684210526316
EMI04,RSI_03,2025-07-23,721,234,503,234,503,0.324549237171,0.697642163662
EMI04,RSI_03,2025-07-24,721,270,540,270,540,0.374479889043,0.748959778086
EMI04,RSI_03,2025-07-25,721,278,534,278,534,0.385575589459,0.740638002774
EMI04,RSI_03,2025-07-26,722,291,514,291,514,0.403047091413,0.711911357341
EMI04,RSI_03,2025-07-27,722,325,537,325,537,0.450138504155,0.743767313019
EMI04,RSI_03,2025-07-28,723,276,443,276,443,0.381742738589,0.612724757953
EMI04,RSI_03,2025-07-29,722,351,542,351,542,0.486149584488,0.750692520776
EMI04,RSI_03,2025-07-30,722,281,535,281,535,0.3891966759,0.740997229917
EMI04,RSI_03,2025-07-31,722,289,443,289,443,0.40027700831,0.613573407202
EMI04,RSI_03,2025-08-01,722,320,548,320,548,0.443213296399,0.759002770083
EMI04,RSI_03,2025-08-02,722,136,276,136,276,0.18836565097,0.382271468144
EMI04,RSI_03,2025-08-03,722,74,174,74,174,0.102493074792,0.240997229917
EMI04,RSI_03,2025-08-04,722,85,230,85,230,0.117728531856,0.318559556787
EMI04,RSI_03,2025-08-05,722,252,451,252,451,0.349030470914,0.624653739612
EMI04,RSI_03,2025-08-06,722,124,217,124,217,0.171745152355,0.30055401662
EMI04,RSI_03,2025-08-07,722,217,411,217,411,0.30055401662,0.569252077562
EMI04,RSI_03,2025-08-08,723,171,309,171,309,0.236514522822,0.427385892116
EMI04,RSI_03,2025-08-09,723,69,176,69,176,0.0954356846473,0.243430152144
EMI04,RSI_03,2025-08-10,723,0,0,0,0,0,0
EMI04,RSI_03,2025-08-11,722,178,298,178,298,0.246537396122,0.412742382271
EMI04,RSI_03,2025-08-12,722,61,135,61,135,0.084487534626,0.186980609418
EMI04,RSI_03,2025-08-13,722,135,337,135,337,0.186980609418,0.46675900277
EMI04,RSI_03,2025-08-14,723,236,407,236,407,0.326417704011,0.562932226833
EMI04,RSI_03,2025-08-15,723,279,473,279,473,0.385892116183,0.654218533887
EMI04,RSI_03,2025-08-16,723,218,353,218,353,0.301521438451,0.488243430152
EMI04,RSI_03,2025-08-17,722,41,105,41,105,0.0567867036011,0.145429362881
EMI04,RSI_03,2025-08-18,722,246,466,246,466,0.340720221607,0.645429362881
EMI04,RSI_03,2025-08-19,723,163,326,163,326,0.225449515906,0.450899031812
EMI04,RSI_03,2025-08-20,723,283,391,283,391,0.39142461964,0.540802213001
EMI04,RSI_03,2025-08-21,723,92,262,92,262,0.12724757953,0.362378976487
EMI04,RSI_03,2025-08-22,723,311,412,311,412,0.430152143845,0.569847856155
EMI04,RSI_03,2025-08-23,723,91,281,91,281,0.125864453665,0.388658367911
EMI04,RSI_03,2025-08-24,723,13,65,13,65,0.0179806362379,0.0899031811895
EMI04,RSI_03,2025-08-25,723,0,0,0,0,0,0
EMI04,RSI_03,2025-08-26,723,340,496,340,496,0.470262793914,0.686030428769
EMI04,RSI_03,2025-08-27,723,109,339,109,339,0.150760719225,0.46887966805
EMI04,RSI_03,2025-08-28,723,185,290,195,321,0.255878284924,0.401106500692
EMI04,RSI_03,2025-08-29,723,200,411,204,464,0.276625172891,0.56846473029
EMI04,RSI_03,2025-08-30,723,141,296,142,312,0.195020746888,0.409405255878
EMI04,RSI_03,2025-08-31,723,0,0,0,0,0,0
EMI04,RSI_03,2025-09-01,724,264,477,264,477,0.364640883978,0.658839779006
EMI04,RSI_03,2025-09-02,723,135,268,135,268,0.186721991701,0.370677731674
EMI04,RSI_03,2025-09-03,723,172,336,172,336,0.237897648686,0.464730290456
EMI04,RSI_03,2025-09-04,724,240,413,240,413,0.331491712707,0.57044198895
EMI04,RSI_03,2025-09-05,723,94,200,94,200,0.130013831259,0.276625172891
EMI04,RSI_03,2025-09-06,723,72,212,72,212,0.0995850622407,0.293222683264
EMI04,RSI_03,2025-09-07,724,191,276,191,276,0.263812154696,0.381215469613
EMI04,RSI_03,2025-09-08,723,129,304,133,353,0.178423236515,0.420470262794
EMI04,RSI_03,2025-09-09,723,1,16,2,46,0.00138312586445,0.0221300138313
EMI04,RSI_03,2025-09-10,724,278,534,278,534,0.383977900552,0.737569060773
EMI04,RSI_03,2025-09-11,723,125,293,125,293,0.172890733057,0.405255878285
EMI04,RSI_03,2025-09-12,724,146,283,146,283,0.201657458564,0.390883977901
EMI04,RSI_03,2025-09-13,724,227,376,227,376,0.313535911602,0.519337016575
EMI04,RSI_03,2025-09-14,723,204,394,204,394,0.282157676349,0.544951590595
EMI04,RSI_03,2025-09-15,724,93,278,93,278,0.128453038674,0.383977900552
EMI04,RSI_03,2025-09-16,724,153,253,153,253,0.211325966851,0.349447513812
